Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Henstedt-Hollwedel,1999.0,61.4,22,DH,Niedersachsen,Enercon E-138 EP3 E2,2.0,True,57.0,Enercon
Windpark Herbrum,1999.0,12.6,3,EL,Niedersachsen,Enercon E-141 EP4,3.0,True,57.0,Enercon
Windpark Hermannsburg,2003.0,42.9,26,CE,Niedersachsen,NEG Micon NM52/900,1.0,False,32.0,Micon
Windpark Hermannsburg,2003.0,42.9,26,CE,Niedersachsen,REpower MD77,1.0,False,32.0,Senvion
Windpark Hermannsburg,2003.0,42.9,26,CE,Niedersachsen,NEG Micon NM82/1500,15.0,False,32.0,Micon
Windpark Hermannsburg,2003.0,42.9,26,CE,Niedersachsen,Vestas V90-2MW,9.0,False,32.0,Vestas
Windpark Herrenmoor,2017.0,10.3,3,FRI,Niedersachsen,Enercon E-101,2.0,False,28.0,Enercon
Windpark Herrenmoor,2017.0,10.3,3,FRI,Niedersachsen,Enercon E-126 EP4,1.0,False,28.0,Enercon
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Vestas V66-1.65MW,2.0,False,42.0,Vestas
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Enercon E-66/15.66,4.0,False,42.0,Enercon
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Enercon E-66/18.70,5.0,False,42.0,Enercon
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Nordex N90/2500,5.0,False,42.0,Nordex
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Enercon E-101,8.0,False,42.0,Enercon
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,REpower 3.4M104,4.0,False,42.0,Senvion
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Senvion 3.4M104,1.0,False,42.0,Senvion
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Senvion 3.2M114,2.0,False,42.0,Senvion
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Senvion 3.4M114,1.0,False,42.0,Senvion
Windpark Hiddels,2000.0,84.05,33,FRI,Niedersachsen,Senvion MM92,1.0,False,42.0,Senvion
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Enercon E-40/5.40,3.0,False,22.0,Enercon
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Vestas V52-850kW,1.0,False,22.0,Vestas
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,GE Wind Energy1.5sl,2.0,False,22.0,General Electric
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Enercon E-66/20.70,1.0,False,22.0,Enercon
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Vestas V80-2MW,1.0,False,22.0,Vestas
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Enercon E-70,1.0,False,22.0,Enercon
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Vestas V117-3.3MW,1.0,False,22.0,Vestas
Windpark Hilgermissen,1997.0,17.95,11,NI,Niedersachsen,Vestas V126-3.3MW,1.0,False,22.0,Vestas
Windpark Hilkenbrook,1989.0,1.5,3,EL,Niedersachsen,Enercon E-40/5.40,3.0,False,1.0,Enercon
Windpark Hilkenbrook Nord,2001.0,5.4,3,EL,Niedersachsen,Enercon E-66/18.70,3.0,False,59.0,Enercon
Windpark Hinte,2001.0,13.7,8,AUR,Niedersachsen,Vestas V39-500kW,1.0,False,59.0,Vestas
Windpark Hinte,2001.0,13.7,8,AUR,Niedersachsen,Enercon E-66/18.70,4.0,False,59.0,Enercon
Windpark Hinte,2001.0,13.7,8,AUR,Niedersachsen,Enercon E-66/20.70,3.0,False,59.0,Enercon
Windpark Hofschwicheldt,2000.0,19.4,6,PE,Niedersachsen,Vestas V90-2MW,1.0,False,42.0,Vestas
Windpark Hofschwicheldt,2000.0,19.4,6,PE,Niedersachsen,Enercon E-101,2.0,False,42.0,Enercon
Windpark Hofschwicheldt,2000.0,19.4,6,PE,Niedersachsen,Enercon E-115,1.0,False,42.0,Enercon
Windpark Hofschwicheldt,2000.0,19.4,6,PE,Niedersachsen,Enercon E-126 EP4,2.0,False,42.0,Enercon
Windpark Hohe Warf,1987.0,1.75,4,FRI,Niedersachsen,Enercon E-16,1.0,False,0.0,Enercon
Windpark Hohe Warf,1987.0,1.75,4,FRI,Niedersachsen,GET Danwin 600/41,2.0,False,0.0,General Electric
Windpark Hohe Warf,1987.0,1.75,4,FRI,Niedersachsen,Vestas V39-500kW,1.0,False,0.0,Vestas
Windpark Hohegaste,1997.0,12.2,4,LER,Niedersachsen,Enercon E-101,4.0,False,22.0,Enercon
Windpark Hohelucht,2004.0,14.6,7,FRI,Niedersachsen,Enercon E-66/18.70,3.0,False,22.0,Enercon
Windpark Hohelucht,2004.0,14.6,7,FRI,Niedersachsen,Enercon E-82 E2,4.0,False,22.0,Enercon
Windpark Hoheneggelsen,2000.0,7.45,4,HI,Niedersachsen,AN Bonus 1300/62,1.0,False,42.0,Bonus
Windpark Hoheneggelsen,2000.0,7.45,4,HI,Niedersachsen,REpower MM82,3.0,False,42.0,Senvion
Windpark Holdorf,2000.0,6.2,3,VEC,Niedersachsen,Enercon E-58,2.0,False,42.0,Enercon
Windpark Holdorf,2000.0,6.2,3,VEC,Niedersachsen,Enercon E-126 EP4,1.0,False,42.0,Enercon
Windpark Holle,2011.0,16.1,7,OL,Niedersachsen,Enercon E-82 E2,7.0,False,3.0,Enercon
Windpark Holle (Hildesheim),2007.0,12.0,8,HI,Niedersachsen,GE Wind Energy 1.5sl,8.0,False,7.0,General Electric
Windpark Hollenstede,2023.0,29.4,8,OS,Niedersachsen,Enercon E-138 EP3 E2,7.0,True,60.0,Enercon
Windpark Hollenstedt,2023.0,28.2,6,WL,Niedersachsen,Vestas V150-4.2MW,4.0,True,60.0,Vestas
Windpark Hollenstedt,2023.0,28.2,6,WL,Niedersachsen,Nordex N149/5700,2.0,True,60.0,Nordex
Windpark Hollige,2001.0,19.9,8,HK,Niedersachsen,Vestas V90-2MW,5.0,False,59.0,Vestas
Windpark Hollige,2001.0,19.9,8,HK,Niedersachsen,Vestas V112-3.3MW,3.0,False,59.0,Vestas
Windpark Holste-Hellingst,2006.0,9.6,10,OHZ,Niedersachsen,Enercon E-48,8.0,False,15.0,Enercon
Windpark Holste-Hellingst,2006.0,9.6,10,OHZ,Niedersachsen,Enercon E-53,1.0,False,15.0,Enercon
Windpark Holste-Hellingst,2006.0,9.6,10,OHZ,Niedersachsen,Enercon E-138 EP3 E2,1.0,True,15.0,Enercon
Windpark Holste-Oldendorf,2016.0,12.2,4,OHZ,Niedersachsen,Enercon E-101,4.0,False,12.0,Enercon
Windpark Holßel,1999.0,46.0,20,CUX,Niedersachsen,Enercon E-82 E2,20.0,False,57.0,Enercon
Windpark Holtensen-Hullersen,2002.0,52.5,12,NOM,Niedersachsen,NEG Micon NM60/1000,3.0,False,51.0,Micon
Windpark Holtensen-Hullersen,2002.0,52.5,12,NOM,Niedersachsen,GE Wind Energy 5.5-158,9.0,True,51.0,General Electric
Windpark Holtgaste,1995.0,15.25,5,LER,Niedersachsen,Enercon E-101,5.0,False,36.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Vestas V39-500kW,2.0,False,0.0,Vestas
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-40/5.40,12.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-48,3.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-66/15.66,28.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-66/18.70,3.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-70,4.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-70 E4,25.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-82,8.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-82 E2,32.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-92,5.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-101,19.0,False,0.0,Enercon
Windpark Holtriem-Dornum (incl. Windpark Roggenstede und einzelne WKA bei Dornum),1987.0,290.6,144,WTM,Niedersachsen,Enercon E-115,3.0,False,0.0,Enercon
Windpark Holtum-Geest,1993.0,6.6,4,VER,Niedersachsen,Vestas V66-1.65MW,4.0,False,14.0,Vestas
Windpark Holzhausen,2004.0,30.0,15,DH,Niedersachsen,Enercon E-70,15.0,False,22.0,Enercon
Windpark Höne,2003.0,17.2,9,VEC,Niedersachsen,Enercon E-66/18.70,9.0,False,32.0,Enercon
Windpark Hoyerhagen,2017.0,27.0,9,NI,Niedersachsen,Enercon E-115,9.0,False,28.0,Enercon
Windpark Huntorf,2006.0,11.5,5,BRA,Niedersachsen,Enercon E-70 E4,5.0,False,15.0,Enercon
Windpark Hurrel,2002.0,16.6,9,OL,Niedersachsen,Enercon E-66/18.70,7.0,False,51.0,Enercon
Windpark Hurrel,2002.0,16.6,9,OL,Niedersachsen,Enercon E-70,2.0,False,51.0,Enercon
Windpark Hustedt,2012.0,9.2,4,DH,Niedersachsen,Enercon E-82 E2,4.0,False,13.0,Enercon
Windpark Hüven,1997.0,5.26,4,EL,Niedersachsen,Vestas V44-600kW,1.0,False,22.0,Vestas
Windpark Hüven,1997.0,5.26,4,EL,Niedersachsen,Vestas V47-660kW,1.0,False,22.0,Vestas
Windpark Hüven,1997.0,5.26,4,EL,Niedersachsen,Enercon E-82,2.0,False,22.0,Enercon
Windpark Bad Iburg,2006.0,6.1,3,OS,Niedersachsen,Nordex N90/2300,2.0,False,15.0,Nordex
Windpark Bad Iburg,2006.0,6.1,3,OS,Niedersachsen,Nordex S77,1.0,False,15.0,Nordex
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Vestas V39-500kW,1.0,False,9.0,Vestas
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Enercon E-66/18.70,6.0,False,9.0,Enercon
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Enercon E-82 E2,8.0,False,9.0,Enercon
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Enercon E-82 E3,1.0,False,9.0,Enercon
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Enercon E-101,10.0,False,9.0,Enercon
Windpark Ihlow,1992.0,122.0,40,AUR,Niedersachsen,Enercon E-138 EP3 E2,14.0,True,9.0,Enercon
Windpark Ilhorn-Gilmerdingen,2002.0,12.0,6,HK,Niedersachsen,Gamesa G97,6.0,False,51.0,Siemens Gamesa
Windpark Iselersheim,2003.0,9.0,6,ROW,Niedersachsen,Südwind S70,6.0,False,32.0,Sudwind
Windpark Iserloy,2001.0,23.2,9,OL,Niedersachsen,Vestas V80-2MW,2.0,False,59.0,Vestas
Windpark Iserloy,2001.0,23.2,9,OL,Niedersachsen,Vestas V90-2MW,3.0,False,59.0,Vestas
Windpark Iserloy,2001.0,23.2,9,OL,Niedersachsen,Vestas V112-3.3MW,4.0,False,59.0,Vestas
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Nordex N80/2500,1.0,False,1.0,Nordex
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,REpower MM82,1.0,False,1.0,Senvion
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Vestas V90-3MW,1.0,False,1.0,Vestas
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Enercon E-70 E4,4.0,False,1.0,Enercon
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,GE Wind Energy 2.5xl,1.0,False,1.0,General Electric
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,eno energy eno114-3.5MW,2.0,False,1.0,ENO
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Vestas V112-3.3MW,1.0,False,1.0,Vestas
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Enercon E-115 E2,1.0,False,1.0,Enercon
Jade-Windpark,1989.0,40.75,14,WHV,Niedersachsen,Enercon E-126 EP3 4.0,2.0,True,1.0,Enercon
Windpark Jaderaußendeich,2007.0,6.0,3,BRA,Niedersachsen,Enercon E-66/20.70,3.0,False,7.0,Enercon
Windpark Jeetzeler Berg,1996.0,3.1,4,DAN,Niedersachsen,AN Bonus 600/44,3.0,False,15.0,Bonus
Windpark Jeetzeler Berg,1996.0,3.1,4,DAN,Niedersachsen,Siemens SWT-1.3-62,1.0,False,15.0,Siemens Gamesa
Windpark Jever Nord,2002.0,35.2,15,FRI,Niedersachsen,Vestas V90-3MW,1.0,False,51.0,Vestas
Windpark Jever Nord,2002.0,35.2,15,FRI,Niedersachsen,Enercon E-70 E4,4.0,False,51.0,Enercon
Windpark Jever Nord,2002.0,35.2,15,FRI,Niedersachsen,Enercon E-82,1.0,False,51.0,Enercon
Windpark Jever Nord,2002.0,35.2,15,FRI,Niedersachsen,Enercon E-82 E2,3.0,False,51.0,Enercon
Windpark Jever Nord,2002.0,35.2,15,FRI,Niedersachsen,Enercon E-82 E4,6.0,False,51.0,Enercon
Windpark St.Joostergroden,1992.0,1.8,4,FRI,Niedersachsen,Nordtank NTK 300/31,1.0,False,9.0,Nordtank
Windpark St.Joostergroden,1992.0,1.8,4,FRI,Niedersachsen,Tacke TW 500,1.0,False,9.0,Tacke
Windpark St.Joostergroden,1992.0,1.8,4,FRI,Niedersachsen,Vestas V39-500kW,2.0,False,9.0,Vestas
Windpark Jühnde,2017.0,15.05,5,GÖ,Niedersachsen,Enercon E-101,1.0,False,28.0,Enercon
Windpark Jühnde,2017.0,15.05,5,GÖ,Niedersachsen,Enercon E-115,4.0,False,28.0,Enercon
Windpark Kalkriese,2015.0,39.6,12,OS,Niedersachsen,Vestas V126-3.3MW,12.0,False,12.0,Vestas
Windpark Kampen,1999.0,13.8,6,BRA,Niedersachsen,Enercon E-82 E2,6.0,False,57.0,Enercon
Windpark Kamperfehn,1999.0,3.3,6,CLP,Niedersachsen,Enercon E-40/5.40,3.0,False,57.0,Enercon
Windpark Kamperfehn,1999.0,3.3,6,CLP,Niedersachsen,Enercon E-40/6.44,3.0,False,57.0,Enercon
Windpark Karlshof,2000.0,6.5,5,WST,Niedersachsen,AN Bonus 1300/62,5.0,False,42.0,Bonus
Windpark Kehdingbruch,1999.0,12.9,6,CUX,Niedersachsen,Enercon E-66/15.66,2.0,False,57.0,Enercon
Windpark Kehdingbruch,1999.0,12.9,6,CUX,Niedersachsen,Enercon E-82 E2,3.0,False,57.0,Enercon
Windpark Kehdingbruch,1999.0,12.9,6,CUX,Niedersachsen,Enercon E-82 E4,1.0,False,57.0,Enercon
Windpark Kirchdorf-Heerde,2004.0,6.0,3,DH,Niedersachsen,Vestas V80-2MW,2.0,False,22.0,Vestas
Windpark Kirchdorf-Heerde,2004.0,6.0,3,DH,Niedersachsen,Vestas V90-2MW,1.0,False,22.0,Vestas
Windpark Kirchhatten,2014.0,27.2,9,OL,Niedersachsen,Enercon E-53,1.0,False,19.0,Enercon
Windpark Kirchhatten,2014.0,27.2,9,OL,Niedersachsen,Vestas V112-3.3MW,8.0,False,19.0,Vestas
Windpark Kirchwistedt,2005.0,18.0,9,CUX,Niedersachsen,Enercon E-66/20.70,4.0,False,13.0,Enercon
Windpark Kirchwistedt,2005.0,18.0,9,CUX,Niedersachsen,Enercon E-70,5.0,False,13.0,Enercon
Windpark Klein Buschhaus,1995.0,1.5,3,AUR,Niedersachsen,Enercon E-40/5.40,2.0,False,36.0,Enercon
Windpark Klein Buschhaus,1995.0,1.5,3,AUR,Niedersachsen,Vestas V39-500kW,1.0,False,36.0,Vestas
Windpark Klein Steimke,2012.0,2.4,3,HE,Niedersachsen,Enercon E-48,3.0,False,13.0,Enercon
Windpark Klein Süstedt,2004.0,29.2,6,UE,Niedersachsen,Nordex N131/3600,2.0,False,22.0,Nordex
Windpark Klein Süstedt,2004.0,29.2,6,UE,Niedersachsen,GE Wind Energy 5.5-158,4.0,True,22.0,General Electric
Windpark Klostermoor,1999.0,18.0,14,LER,Niedersachsen,AN Bonus 1000/54,6.0,False,57.0,Bonus
Windpark Klostermoor,1999.0,18.0,14,LER,Niedersachsen,Enercon E-66/15.66,8.0,False,57.0,Enercon
Windpark Kluse,1993.0,3.2,6,EL,Niedersachsen,Enercon E-30,1.0,False,14.0,Enercon
Windpark Kluse,1993.0,3.2,6,EL,Niedersachsen,Enercon E-40/6.44,5.0,False,14.0,Enercon
Windpark Köhlen,2016.0,48.8,16,CUX,Niedersachsen,Enercon E-101,16.0,False,12.0,Enercon
Windpark Kölau-Oststedt-Suhlendorf,2022.0,38.5,7,UE,Niedersachsen,GE Wind Energy 5.5-158,7.0,True,33.0,General Electric
Windpark Kölkerberg,2002.0,4.0,4,HOL,Niedersachsen,DeWind D6 62/1000,4.0,False,51.0,DeWind
Windpark Königshagen,2014.0,6.15,3,GÖ,Niedersachsen,Senvion MM100,3.0,False,19.0,Senvion
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-40/5.40,3.0,False,36.0,Enercon
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-66/18.70,10.0,False,36.0,Enercon
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-48,1.0,False,36.0,Enercon
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-53,2.0,False,36.0,Enercon
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-70 E4,6.0,False,36.0,Enercon
Windpark Königsmoor,1995.0,44.9,26,AUR,Niedersachsen,Enercon E-82 E2,4.0,False,36.0,Enercon
Windpark Köstorf,2002.0,10.0,5,LG,Niedersachsen,Vestas V80-2MW,5.0,False,51.0,Vestas
Windpark Kranenburg,2002.0,17.85,7,STD,Niedersachsen,Vestas V126-3.45MW,1.0,False,51.0,Vestas
Windpark Kranenburg,2002.0,17.85,7,STD,Niedersachsen,Vestas V126-3.6MW,4.0,False,51.0,Vestas
Windpark Kreepen,2020.0,10.35,3,VER,Niedersachsen,Vestas V126-3.45MW,3.0,False,31.0,Vestas
Windpark Krempel,1999.0,20.8,16,CUX,Niedersachsen,Nordex N60/1300,16.0,False,57.0,Nordex
Windpark Kreutzberg,2001.0,6.5,5,GF,Niedersachsen,Nordex N62/1300,5.0,False,59.0,Nordex
Windpark Krokhorst,2006.0,7.2,4,OHZ,Niedersachsen,Enercon E-66/18.70,4.0,False,15.0,Enercon
Windpark Krumlande,1995.0,12.8,11,OL,Niedersachsen,Enercon E-40/5.40,5.0,False,36.0,Enercon
Windpark Krumlande,1995.0,12.8,11,OL,Niedersachsen,Enercon E-66/15.66,4.0,False,36.0,Enercon
Windpark Krumlande,1995.0,12.8,11,OL,Niedersachsen,Enercon E-70 E4,1.0,False,36.0,Enercon
Windpark Krumlande,1995.0,12.8,11,OL,Niedersachsen,Enercon E-82,1.0,False,36.0,Enercon
DLR-Forschungspark Krummendeich,2022.0,8.52,2,STD,Niedersachsen,Enercon E-115 EP3 E4,2.0,True,33.0,Enercon
Windpark Kugelberg,2004.0,2.0,1,HOL,Niedersachsen,Gamesa G80-2MW,1.0,False,22.0,Siemens Gamesa
Windpark Kuhla,2000.0,16.8,4,STD,Niedersachsen,Vestas V136-4.2MW,4.0,False,42.0,Vestas
Windpark Kuhstedt,2012.0,24.4,7,ROW,Niedersachsen,Enercon E-53,3.0,False,13.0,Enercon
Windpark Kuhstedt,2012.0,24.4,7,ROW,Niedersachsen,GE Wind Energy 5.5-158,4.0,True,13.0,General Electric
Windpark Kührstedt-Alfstedt,2017.0,43.2,13,CUX,Niedersachsen,Siemens SWT-3.2-113,5.0,False,28.0,Siemens Gamesa
Windpark Kührstedt-Alfstedt,2017.0,43.2,13,CUX,Niedersachsen,Senvion 3.4M114,8.0,False,28.0,Senvion
Windpark Kündelmoor,2014.0,45.75,15,CLP,Niedersachsen,Enercon E-101,15.0,False,19.0,Enercon
Windpark Kutenholz-Aspe,2004.0,37.2,18,STD,Niedersachsen,Enercon E-66/18.70,16.0,False,22.0,Enercon
Windpark Kutenholz-Aspe,2004.0,37.2,18,STD,Niedersachsen,Enercon E-138 EP3 E2,2.0,True,22.0,Enercon
Windpark Laar-Europark,2014.0,8.2,4,NOH,Niedersachsen,Senvion MM92,4.0,False,19.0,Senvion
Windpark Lachemer Forst,2000.0,10.35,3,HM,Niedersachsen,Vestas V126-3.45MW,3.0,False,42.0,Vestas
Windpark Laderholz,1998.0,22.5,15,H,Niedersachsen,Nordex N60/1300,12.0,False,36.0,Nordex
Windpark Laderholz,1998.0,22.5,15,H,Niedersachsen,Enercon E-82 E2,3.0,False,36.0,Enercon
Windpark Lähden,1995.0,10.85,9,EL,Niedersachsen,Enercon E-40/5.40,4.0,False,36.0,Enercon
Windpark Lähden,1995.0,10.85,9,EL,Niedersachsen,Enercon E-40/6.44,1.0,False,36.0,Enercon
Windpark Lähden,1995.0,10.85,9,EL,Niedersachsen,Enercon E-66/18.70,2.0,False,36.0,Enercon
Windpark Lähden,1995.0,10.85,9,EL,Niedersachsen,Enercon E-82 E2,1.0,False,36.0,Enercon
Windpark Lähden,1995.0,10.85,9,EL,Niedersachsen,Enercon E-92,1.0,False,36.0,Enercon
Windpark Lahn,2000.0,42.0,10,EL,Niedersachsen,Enercon E-141 EP4,8.0,True,42.0,Enercon
Windpark Lahn,2000.0,42.0,10,EL,Niedersachsen,Enercon E-138 EP3 E2,2.0,True,42.0,Enercon
Windpark Lamstedt-Mittelstenahe,2006.0,34.0,17,CUX,Niedersachsen,Enercon E-70,17.0,False,15.0,Enercon
Windpark Lamstedt Nord,1993.0,0.8,3,CUX,Niedersachsen,Nordex N27/150,2.0,False,14.0,Nordex
Windpark Lamstedt Nord,1993.0,0.8,3,CUX,Niedersachsen,Vestas V39-500kW,1.0,False,14.0,Vestas
Windpark Landesbergen Nord,2005.0,9.6,12,NI,Niedersachsen,Enercon E-48,12.0,False,13.0,Enercon
Windpark Landesbergen Süd,2006.0,8.9,4,NI,Niedersachsen,Enercon E-70,1.0,False,15.0,Enercon
Windpark Landesbergen Süd,2006.0,8.9,4,NI,Niedersachsen,Enercon E-70 E4,3.0,False,15.0,Enercon
Windpark Lange Heide,1996.0,27.4,16,OHZ,Niedersachsen,Enercon E-40/5.40,1.0,False,15.0,Enercon
Windpark Lange Heide,1996.0,27.4,16,OHZ,Niedersachsen,Enercon E-40/6.44,2.0,False,15.0,Enercon
Windpark Lange Heide,1996.0,27.4,16,OHZ,Niedersachsen,Enercon E-48,4.0,False,15.0,Enercon
Windpark Lange Heide,1996.0,27.4,16,OHZ,Niedersachsen,Enercon E-82 E2,7.0,False,15.0,Enercon
Windpark Lange Heide,1996.0,27.4,16,OHZ,Niedersachsen,Senvion 3.2M114,2.0,False,15.0,Senvion
Windpark Langenbrügge,2009.0,9.6,4,UE,Niedersachsen,REpower MM92,2.0,False,8.0,Senvion
Windpark Langenbrügge,2009.0,9.6,4,UE,Niedersachsen,Senvion MM100,1.0,False,8.0,Senvion
Windpark Langenbrügge,2009.0,9.6,4,UE,Niedersachsen,Vensys 136/3500,1.0,False,8.0,Vensys
Windpark Langlingen,2001.0,2.4,3,CE,Niedersachsen,NEG Micon NM48/750,1.0,False,59.0,Micon
Windpark Langlingen,2001.0,2.4,3,CE,Niedersachsen,Vestas V52-850kW,1.0,False,59.0,Vestas
Windpark Langlingen,2001.0,2.4,3,CE,Niedersachsen,Enercon E-48,1.0,False,59.0,Enercon
Windpark Langwedel,2017.0,21.25,7,VER,Niedersachsen,Enercon E-101,5.0,False,28.0,Enercon
Windpark Langwedel,2017.0,21.25,7,VER,Niedersachsen,Enercon E-115,2.0,False,28.0,Enercon
Windpark Lappenstuhl,2016.0,18.0,6,OS,Niedersachsen,Senvion 3.0M122,6.0,False,12.0,Senvion
Windpark Lauenbrück,2007.0,8.5,5,ROW,Niedersachsen,Enercon E-48,3.0,False,7.0,Enercon
Windpark Lauenbrück,2007.0,8.5,5,ROW,Niedersachsen,Enercon E-101,2.0,False,7.0,Enercon
Windpark Lehe,1999.0,16.8,4,EL,Niedersachsen,Enercon E-141 EP4,4.0,True,57.0,Enercon
Windpark Lehrte,2002.0,29.5,16,H,Niedersachsen,GE Wind Energy 1.5s,5.0,False,51.0,General Electric
Windpark Lehrte,2002.0,29.5,16,H,Niedersachsen,Enercon E-70,6.0,False,51.0,Enercon
Windpark Lehrte,2002.0,29.5,16,H,Niedersachsen,Gamesa G80-2MW,5.0,False,51.0,Siemens Gamesa
Windpark Lemförde,2004.0,20.0,10,DH,Niedersachsen,Enercon E-66/20.70,10.0,False,22.0,Enercon
Windpark Leybuchtpolder,1986.0,1.63,4,AUR,Niedersachsen,Enercon E-33,1.0,False,0.0,Enercon
Windpark Leybuchtpolder,1986.0,1.63,4,AUR,Niedersachsen,Enercon E-40/5.40,2.0,False,0.0,Enercon
Windpark Leybuchtpolder,1986.0,1.63,4,AUR,Niedersachsen,Enercon E-33/33.33,1.0,False,0.0,Enercon
Windpark Lichtenberg-Thurau,2009.0,14.0,7,DAN,Niedersachsen,Enercon E-70,7.0,False,8.0,Enercon
Windpark Lichtenhagen,2002.0,6.35,8,HOL,Niedersachsen,DeWind D4 48/600,3.0,False,51.0,DeWind
Windpark Lichtenhagen,2002.0,6.35,8,HOL,Niedersachsen,DeWind D6 64/1250,1.0,False,51.0,DeWind
Windpark Lichtenhagen,2002.0,6.35,8,HOL,Niedersachsen,NEG Micon NM52/900,1.0,False,51.0,Micon
Windpark Lichtenhagen,2002.0,6.35,8,HOL,Niedersachsen,Enercon E-53,3.0,False,51.0,Enercon
Windpark Listrup,2002.0,16.68,3,EL,Niedersachsen,Enercon E-160 EP5 E3,3.0,True,51.0,Enercon
Windpark Loccum,2002.0,14.8,7,NI,Niedersachsen,Enercon E-66/18.70,4.0,False,51.0,Enercon
Windpark Loccum,2002.0,14.8,7,NI,Niedersachsen,Enercon E-82 E2,2.0,False,51.0,Enercon
Windpark Loccum,2002.0,14.8,7,NI,Niedersachsen,Enercon E-115,1.0,False,51.0,Enercon
Windpark Lohne,2003.0,13.5,7,VEC,Niedersachsen,Vestas V80-2MW,6.0,False,32.0,Vestas
Windpark Lohne,2003.0,13.5,7,VEC,Niedersachsen,REpower MD77,1.0,False,32.0,Senvion
Windpark Lohne-Krimpenfort,2017.0,18.31,5,VEC,Niedersachsen,Enercon E-92,1.0,False,28.0,Enercon
